Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,177,2,21,12693.77,12894.99,12588.0,12864.98,3242.194615
BTC/USDT,177,2,22,12855.43,12959.0,12763.99,12939.56,4059.494979
BTC/USDT,177,2,23,12936.28,12982.35,12772.01,12815.91,3626.439554
BTC/USDT,178,3,0,12813.79,12936.78,12747.1,12889.05,3183.868288
BTC/USDT,178,3,1,12889.05,13750.0,12811.77,13714.99,9962.595884
BTC/USDT,178,3,2,13711.22,13718.77,13231.0,13538.38,8660.105181
BTC/USDT,178,3,3,13537.69,13961.45,13451.0,13905.39,7958.443846
BTC/USDT,178,3,4,13905.4,13964.74,13650.0,13960.76,6213.63922
BTC/USDT,178,3,5,13960.76,13970.0,11801.0,12872.77,16357.667512
BTC/USDT,178,3,6,12882.2,12940.0,11900.0,12609.38,15246.292281
BTC/USDT,178,3,7,12598.31,12800.0,12275.7,12616.72,7346.623219
BTC/USDT,178,3,8,12619.53,13216.95,12616.71,13093.8,8431.644932
BTC/USDT,178,3,9,13098.38,13478.04,12860.02,13173.69,7856.086845
BTC/USDT,178,3,10,13173.69,13360.0,12500.0,12869.35,7912.296389
BTC/USDT,178,3,11,12869.34,12981.71,12571.42,12909.06,4404.637234
BTC/USDT,178,3,12,12913.5,13034.53,12730.0,12982.04,2726.105198
BTC/USDT,178,3,13,12993.75,13154.69,12900.42,12955.99,3372.545961
BTC/USDT,178,3,14,12950.63,12955.27,12664.21,12931.2,3344.142687
BTC/USDT,178,3,15,12932.29,12932.29,12100.0,12468.0,6749.703491
BTC/USDT,178,3,16,12467.99,12618.65,12377.35,12499.95,7169.872923
BTC/USDT,178,3,17,12495.13,12516.73,11940.06,12028.99,10802.356974
BTC/USDT,178,3,18,12029.34,12150.0,11450.0,11928.0,16075.472959
BTC/USDT,178,3,19,11927.99,12184.49,11838.0,11893.24,7738.042135
BTC/USDT,178,3,20,11893.86,12281.38,11893.86,12261.63,4171.242674
BTC/USDT,178,3,21,12255.58,12360.0,11838.0,11894.43,6233.225109
BTC/USDT,178,3,22,11894.43,12002.71,11705.0,11810.01,5858.488118
BTC/USDT,178,3,23,11808.59,12087.99,11575.0,12085.87,7437.270229
BTC/USDT,179,4,0,12085.87,12094.94,11700.5,11830.0,5395.666783
BTC/USDT,179,4,1,11830.0,11948.63,11033.02,11083.43,13871.267394
BTC/USDT,179,4,2,11081.84,11189.99,10680.04,11050.16,14017.824818
BTC/USDT,179,4,3,11056.33,11244.99,10900.0,11165.54,5799.320598
BTC/USDT,179,4,4,11165.19,11165.19,10765.65,11022.01,5831.844308
BTC/USDT,179,4,5,11029.96,11079.0,10525.1,10850.27,8786.368451
BTC/USDT,179,4,6,10850.26,10982.97,10627.12,10878.88,3839.024563
BTC/USDT,179,4,7,10878.84,11329.99,10874.51,11277.93,6588.891431
BTC/USDT,179,4,8,11283.31,11566.0,11114.27,11329.99,7913.123617
BTC/USDT,179,4,9,11329.99,11660.84,11200.04,11659.69,5249.269862
BTC/USDT,179,4,10,11659.65,11771.98,11428.73,11491.02,4775.822112
BTC/USDT,179,4,11,11490.94,11619.99,11192.01,11207.19,3825.133896
BTC/USDT,179,4,12,11202.92,11375.0,11080.0,11370.0,4108.69824
BTC/USDT,179,4,13,11370.0,11413.06,11077.0,11242.24,2981.942199
BTC/USDT,179,4,14,11244.96,11331.02,10982.88,11331.02,4539.483016
BTC/USDT,179,4,15,11324.14,11580.0,11324.14,11452.58,5982.166069
BTC/USDT,179,4,16,11452.58,11662.0,11373.81,11430.0,3875.090725
BTC/USDT,179,4,17,11425.81,11889.0,11425.8,11800.0,4871.793521
BTC/USDT,179,4,18,11799.99,12099.44,11798.86,12004.32,6755.995027
BTC/USDT,179,4,19,12004.41,12150.0,11805.7,11985.0,5638.917185
BTC/USDT,179,4,20,11985.0,12203.0,11864.46,12178.85,3922.854212
BTC/USDT,179,4,21,12178.81,12190.14,11672.09,11764.53,5236.109423
BTC/USDT,179,4,22,11764.53,11968.99,11639.0,11959.97,3715.885009
BTC/USDT,179,4,23,11960.0,11968.3,11780.0,11833.55,2425.316345
BTC/USDT,180,5,0,11833.55,12073.48,11832.15,11989.22,2844.736336
BTC/USDT,180,5,1,11989.78,12047.32,11801.05,11975.35,2669.011213
BTC/USDT,180,5,2,11975.35,11994.36,11821.11,11897.63,2435.815016
BTC/USDT,180,5,3,11894.37,12021.0,11860.06,11993.84,2068.200235
BTC/USDT,180,5,4,11993.69,12400.0,11985.0,12368.43,5615.834459
BTC/USDT,180,5,5,12366.71,12451.64,12137.7,12271.49,4321.237135
BTC/USDT,180,5,6,12267.44,12426.68,12267.44,12356.41,2287.015251
BTC/USDT,180,5,7,12356.41,12401.43,12205.33,12375.82,2622.592658
BTC/USDT,180,5,8,12373.32,12480.0,12307.51,12400.63,3026.28482
BTC/USDT,180,5,9,12407.06,12441.54,12231.0,12277.0,2786.912207
BTC/USDT,180,5,10,12277.31,12392.71,11869.0,11893.77,3744.02241
BTC/USDT,180,5,11,11893.77,11900.0,11617.2,11832.19,6616.867144
BTC/USDT,180,5,12,11830.84,11852.57,11500.0,11616.29,4611.040535
BTC/USDT,180,5,13,11622.19,11738.0,11475.02,11723.22,4230.175097
BTC/USDT,180,5,14,11723.24,11780.99,11552.2,11615.37,2436.771584
BTC/USDT,180,5,15,11611.42,11868.0,11524.21,11842.35,2707.994241
BTC/USDT,180,5,16,11844.67,11922.48,11747.38,11873.61,1731.4415
BTC/USDT,180,5,17,11877.5,11880.28,11656.0,11696.63,1881.544471
BTC/USDT,180,5,18,11697.56,11796.03,11640.01,11657.04,1838.117974
BTC/USDT,180,5,19,11657.02,11901.0,11595.57,11887.42,2712.644235
BTC/USDT,180,5,20,11890.94,12033.0,11774.64,12023.91,2981.427425
BTC/USDT,180,5,21,12020.4,12170.99,11951.01,12100.0,3016.286746
BTC/USDT,180,5,22,12099.99,12199.0,11940.0,12025.54,3266.607442
BTC/USDT,180,5,23,12025.0,12064.53,11886.0,11978.39,2765.333242
BTC/USDT,181,6,0,11978.39,12096.61,11893.93,11939.62,2852.257225
BTC/USDT,181,6,1,11939.62,12025.0,11702.0,11860.46,4014.741961
BTC/USDT,181,6,2,11860.46,12048.66,11795.78,12014.17,2809.029895
BTC/USDT,181,6,3,12014.17,12100.57,11950.02,11998.84,2077.987741
BTC/USDT,181,6,4,11997.64,12050.79,11880.0,11900.0,1860.412298
BTC/USDT,181,6,5,11900.0,12244.0,11892.75,12150.2,2625.606445
BTC/USDT,181,6,6,12152.74,12235.0,11905.0,11992.97,2422.977866
BTC/USDT,181,6,7,11992.3,12126.25,11966.69,12072.02,1572.081756
BTC/USDT,181,6,8,12070.35,12088.76,11826.92,11903.13,2079.792717
BTC/USDT,181,6,9,11903.13,12155.0,11901.3,12135.03,2465.311563
BTC/USDT,181,6,10,12135.91,12139.78,12012.46,12098.59,1448.608124
BTC/USDT,181,6,11,12098.22,12107.2,12020.03,12075.0,1701.695944
BTC/USDT,181,6,12,12075.0,12180.0,12010.03,12133.8,2566.077604
BTC/USDT,181,6,13,12133.8,12170.0,12023.0,12058.72,2403.499345
BTC/USDT,181,6,14,12058.72,12131.36,11880.0,11973.36,3376.111926
BTC/USDT,181,6,15,11973.36,12025.24,11900.0,11923.54,2339.462785
BTC/USDT,181,6,16,11921.41,11938.85,11651.98,11731.19,5060.18269
BTC/USDT,181,6,17,11728.81,11846.53,11680.0,11808.77,2462.109119
BTC/USDT,181,6,18,11807.1,11881.0,11709.18,11798.66,2492.641445
BTC/USDT,181,6,19,11797.1,11816.8,11501.1,11603.44,5161.524293
BTC/USDT,181,6,20,11603.44,11680.0,11564.14,11624.1,2564.752905
BTC/USDT,181,6,21,11626.52,11728.87,11583.0,11648.09,2043.464879
BTC/USDT,181,6,22,11648.0,11689.94,11115.0,11206.95,6542.210435
BTC/USDT,181,6,23,11208.74,11350.0,11040.0,11293.3,6588.514071
BTC/USDT,182,0,0,11299.06,11319.93,11145.0,11164.45,2503.11766
BTC/USDT,182,0,1,11164.01,11355.74,10933.0,11296.37,6319.696109
BTC/USDT,182,0,2,11296.46,11443.98,11290.38,11371.09,3037.245711
BTC/USDT,182,0,3,11371.34,11376.16,11217.49,11269.13,2228.85922
BTC/USDT,182,0,4,11269.13,11368.0,11172.02,11301.0,2985.998534
BTC/USDT,182,0,5,11300.49,11500.0,11230.97,11474.96,2402.745809
BTC/USDT,182,0,6,11474.97,11534.05,11331.0,11348.77,2253.637181
BTC/USDT,182,0,7,11347.56,11355.5,10912.9,11011.7,5660.848678
BTC/USDT,182,0,8,11011.41,11096.09,10766.03,10854.1,7904.214413
BTC/USDT,182,0,9,10854.1,11104.41,10719.0,11091.54,5443.615843
BTC/USDT,182,0,10,11091.06,11171.42,10958.31,10973.34,4095.86489
BTC/USDT,182,0,11,10981.15,11148.98,10868.0,11054.94,4317.915237
BTC/USDT,182,0,12,11056.02,11282.28,11001.0,11142.98,3972.850372
BTC/USDT,182,0,13,11139.37,11224.35,11080.0,11145.92,1910.088313
BTC/USDT,182,0,14,11144.61,11203.9,11000.0,11080.09,2871.790359
BTC/USDT,182,0,15,11078.79,11138.83,10935.41,10962.89,2974.791124
BTC/USDT,182,0,16,10960.4,11078.63,10900.0,10983.7,2740.122383
BTC/USDT,182,0,17,10983.7,11180.85,10950.0,11178.08,2712.777791
BTC/USDT,182,0,18,11178.13,11189.99,11072.62,11106.79,2185.825146
BTC/USDT,182,0,19,11107.17,11146.96,10902.59,10994.45,2559.981085
BTC/USDT,182,0,20,10994.45,11045.0,10924.0,11022.65,2004.385957
BTC/USDT,182,0,21,11020.87,11041.42,10535.0,10666.14,6772.344461
BTC/USDT,182,0,22,10665.04,10748.34,10578.08,10578.28,3397.693892
BTC/USDT,182,0,23,10578.21,10669.67,10256.01,10305.94,7232.476079
BTC/USDT,183,1,0,10294.35,10397.0,10050.0,10396.98,9265.116217
BTC/USDT,183,1,1,10390.17,10480.0,10254.99,10316.42,4294.5451
BTC/USDT,183,1,2,10317.18,10426.26,10172.76,10294.95,3275.090013
BTC/USDT,183,1,3,10295.11,10375.0,10205.65,10307.19,2309.593402
BTC/USDT,183,1,4,10305.08,10314.47,10030.0,10258.02,4316.517434
BTC/USDT,183,1,5,10259.0,10600.0,10258.07,10524.09,4184.344763
BTC/USDT,183,1,6,10524.29,10639.41,10451.01,10596.06,2586.650366
BTC/USDT,183,1,7,10591.77,10596.26,10462.2,10500.06,2851.015444
BTC/USDT,183,1,8,10500.03,10700.0,10497.28,10624.93,2686.8726
BTC/USDT,183,1,9,10624.9,10700.0,10365.6,10365.6,3183.929738
BTC/USDT,183,1,10,10365.51,10435.98,10216.0,10263.08,2576.073655
BTC/USDT,183,1,11,10263.06,10420.86,10234.75,10274.75,3341.412266
BTC/USDT,183,1,12,10271.87,10357.49,10242.0,10339.07,1937.373814
BTC/USDT,183,1,13,10340.51,10390.0,9830.0,9941.92,9590.193925
BTC/USDT,183,1,14,9944.47,9988.28,9776.0,9820.75,5702.600796
BTC/USDT,183,1,15,9823.07,9919.97,9760.02,9796.64,4100.975954
BTC/USDT,183,1,16,9797.77,9929.45,9793.0,9866.96,2251.26577
BTC/USDT,183,1,17,9866.7,10311.23,9835.0,10204.58,5503.528725
BTC/USDT,183,1,18,10212.93,10350.0,10120.55,10161.55,4080.023252
BTC/USDT,183,1,19,10167.12,10248.27,10010.01,10047.4,2775.727555
BTC/USDT,183,1,20,10048.3,10239.0,9727.0,9989.1,9397.268639
BTC/USDT,183,1,21,9993.96,10207.44,9945.3,10058.46,5713.795065
BTC/USDT,183,1,22,10055.71,10160.0,9918.0,9995.56,3965.775306
BTC/USDT,183,1,23,9991.23,10542.99,9981.41,10542.99,7886.060906
BTC/USDT,184,2,0,10538.38,10657.62,10383.77,10632.17,5591.270428
BTC/USDT,184,2,1,10632.16,10637.09,10423.13,10510.69,3514.095798
BTC/USDT,184,2,2,10510.69,10784.94,10503.21,10772.34,5057.468582
BTC/USDT,184,2,3,10767.6,10774.5,10581.01,10725.0,4607.196169
BTC/USDT,184,2,4,10724.65,10898.99,10680.06,10784.0,5585.46693
BTC/USDT,184,2,5,10785.1,10938.75,10703.63,10709.9,4083.208105
BTC/USDT,184,2,6,10714.0,10785.88,10592.64,10686.7,4228.924685
BTC/USDT,184,2,7,10686.56,10882.58,10655.0,10819.06,2715.665865
BTC/USDT,184,2,8,10818.2,10863.0,10692.0,10842.85,2171.7368
BTC/USDT,184,2,9,10844.98,11297.0,10841.04,11266.66,7529.134137
BTC/USDT,184,2,10,11266.58,11453.86,11211.0,11347.62,6520.260269
BTC/USDT,184,2,11,11353.45,11353.45,11121.0,11135.75,5503.186506
BTC/USDT,184,2,12,11135.75,11349.99,11076.67,11289.48,3633.979921
BTC/USDT,184,2,13,11289.46,11392.98,11201.9,11236.92,2440.406715
BTC/USDT,184,2,14,11236.92,11513.0,11205.0,11432.46,5093.666609
BTC/USDT,184,2,15,11432.46,11484.17,11275.0,11415.53,3144.346506
BTC/USDT,184,2,16,11415.21,11440.0,11200.17,11217.7,3518.872921
BTC/USDT,184,2,17,11217.7,11310.0,10956.98,10996.15,4060.469277
BTC/USDT,184,2,18,11008.0,11220.0,10878.75,11219.49,5174.028922
BTC/USDT,184,2,19,11215.01,11347.0,11156.51,11294.37,3241.735911
BTC/USDT,184,2,20,11291.48,11339.82,11060.01,11162.35,2429.359103
BTC/USDT,184,2,21,11166.54,11380.22,11123.43,11370.0,3209.712954
BTC/USDT,184,2,22,11366.97,11420.06,11161.87,11238.55,3465.486769
BTC/USDT,184,2,23,11238.58,11423.46,11187.5,11363.02,2512.610798
BTC/USDT,185,3,0,11364.56,11460.0,11304.84,11422.43,3053.750562
BTC/USDT,185,3,1,11421.93,11444.42,11134.02,11174.48,3824.526582
BTC/USDT,185,3,2,11174.48,11347.01,11165.65,11175.2,2866.490947
BTC/USDT,185,3,3,11174.98,11256.06,11017.59,11227.64,4843.883172
BTC/USDT,185,3,4,11224.76,11319.46,11156.29,11257.82,2009.534338
BTC/USDT,185,3,5,11256.97,11412.0,11205.0,11354.35,2380.357659
BTC/USDT,185,3,6,11356.01,11403.04,11288.68,11376.05,1732.746818
BTC/USDT,185,3,7,11376.72,11921.99,11357.01,11886.69,7894.849897
BTC/USDT,185,3,8,11887.0,11991.89,11755.02,11940.0,6732.502997
BTC/USDT,185,3,9,11940.0,12000.0,11780.0,11805.0,4572.575941
BTC/USDT,185,3,10,11805.01,11890.47,11711.09,11841.69,2173.353193
BTC/USDT,185,3,11,11841.69,11936.99,11824.82,11869.78,2413.871002
BTC/USDT,185,3,12,11869.78,11916.17,11800.0,11850.0,2064.422313
BTC/USDT,185,3,13,11848.71,11865.01,11600.0,11629.71,3184.332639
BTC/USDT,185,3,14,11627.75,11698.54,11550.0,11650.26,3427.228651
BTC/USDT,185,3,15,11653.1,11774.06,11611.0,11729.58,2869.450903
BTC/USDT,185,3,16,11729.84,11798.98,11619.28,11669.23,2923.530364
BTC/USDT,185,3,17,11669.23,11740.95,11575.24,11721.4,3336.719684
BTC/USDT,185,3,18,11718.74,11732.46,11563.73,11604.27,2262.280861
BTC/USDT,185,3,19,11604.99,11645.0,11457.91,11565.88,3167.608706
BTC/USDT,185,3,20,11567.07,11735.0,11540.01,11672.13,2422.318997
BTC/USDT,185,3,21,11672.47,11769.12,11644.02,11717.34,2431.227469
BTC/USDT,185,3,22,11715.92,11889.0,11696.81,11818.75,2514.276978
BTC/USDT,185,3,23,11819.84,11863.64,11739.0,11816.15,2168.38937
BTC/USDT,186,4,0,11818.89,11857.0,11680.51,11707.42,2471.075733
BTC/USDT,186,4,1,11707.42,11799.79,11600.0,11749.04,2597.333707
BTC/USDT,186,4,2,11749.97,11858.39,11739.56,11828.44,2101.726123
BTC/USDT,186,4,3,11827.68,11838.95,11750.51,11786.98,1150.578462
BTC/USDT,186,4,4,11784.82,11807.1,11700.51,11805.42,1204.688701
BTC/USDT,186,4,5,11805.43,11805.44,11522.34,11692.08,3813.733983
BTC/USDT,186,4,6,11692.08,11736.59,11552.12,11554.11,1801.032383
BTC/USDT,186,4,7,11557.18,11687.35,11536.19,11599.5,1466.242487
BTC/USDT,186,4,8,11594.18,11617.94,11055.0,11145.67,7974.223242
BTC/USDT,186,4,9,11145.67,11230.0,11002.63,11170.81,4205.04498
BTC/USDT,186,4,10,11172.85,11294.89,11155.65,11226.0,2608.994977
BTC/USDT,186,4,11,11226.45,11280.0,11108.59,11135.91,2795.601982
BTC/USDT,186,4,12,11137.35,11197.47,11075.47,11154.56,2179.058643
BTC/USDT,186,4,13,11155.59,11208.03,11040.21,11186.24,2129.669304
BTC/USDT,186,4,14,11186.39,11227.49,11130.01,11136.67,1263.570141
BTC/USDT,186,4,15,11131.78,11159.98,10832.0,10857.04,4068.307028
BTC/USDT,186,4,16,10859.77,10986.35,10796.44,10982.73,3509.890343
BTC/USDT,186,4,17,10985.22,10986.0,10851.03,10888.99,3480.848823
BTC/USDT,186,4,18,10887.89,11214.99,10864.93,11197.23,5783.045594
BTC/USDT,186,4,19,11197.8,11340.45,11119.27,11284.25,2923.904882
BTC/USDT,186,4,20,11283.38,11290.86,11175.0,11175.0,1862.305707
BTC/USDT,186,4,21,11177.11,11236.36,11082.29,11162.05,2467.252193
BTC/USDT,186,4,22,11169.73,11207.08,11110.99,11144.18,1584.847267
BTC/USDT,186,4,23,11140.53,11406.83,11140.01,11321.51,2923.49096
BTC/USDT,187,5,0,11321.51,11371.06,11175.03,11233.74,1982.839602
BTC/USDT,187,5,1,11235.28,11245.03,11120.0,11141.57,1659.125365
BTC/USDT,187,5,2,11136.95,11287.93,11030.0,11280.0,2729.265472
BTC/USDT,187,5,3,11276.44,11321.78,11126.81,11200.3,1834.874917
BTC/USDT,187,5,4,11200.3,11250.0,11080.0,11111.55,1700.612998
BTC/USDT,187,5,5,11110.47,11144.64,10805.1,11014.35,4065.932386
BTC/USDT,187,5,6,11014.4,11120.0,10947.81,11066.02,1736.403258
BTC/USDT,187,5,7,11067.17,11115.77,10901.09,10934.76,1951.866485
BTC/USDT,187,5,8,10934.76,11048.89,10820.0,10970.73,2087.597275
BTC/USDT,187,5,9,10982.41,11400.0,10964.51,11399.94,3974.814546
BTC/USDT,187,5,10,11397.02,11408.6,11285.02,11335.59,2231.316984
BTC/USDT,187,5,11,11336.14,11404.0,11290.01,11321.73,1589.782843
BTC/USDT,187,5,12,11320.17,11477.24,11280.47,11444.45,1421.557077
BTC/USDT,187,5,13,11445.81,11544.0,11365.56,11379.14,2812.856369
BTC/USDT,187,5,14,11376.19,11461.8,11285.01,11319.31,2405.189221
BTC/USDT,187,5,15,11319.32,11455.0,11319.32,11352.12,1805.970781
BTC/USDT,187,5,16,11349.2,11445.0,11320.04,11384.07,1680.358328
BTC/USDT,187,5,17,11384.13,11485.0,11262.0,11290.41,2796.426968
BTC/USDT,187,5,18,11292.65,11384.25,11269.74,11379.28,1368.514567
BTC/USDT,187,5,19,11376.25,11406.47,11300.0,11328.98,1568.855303
BTC/USDT,187,5,20,11328.99,11375.25,11300.0,11369.79,1394.024014
BTC/USDT,187,5,21,11370.0,11433.68,11282.08,11380.43,3989.074059
BTC/USDT,187,5,22,11381.28,11397.24,11300.0,11337.0,1743.948515
BTC/USDT,187,5,23,11337.16,11395.0,11305.04,11391.93,1263.047587
BTC/USDT,188,6,0,11392.0,11621.67,11371.15,11574.32,3918.532707
BTC/USDT,188,6,1,11575.0,11665.0,11501.0,11547.0,2588.178509
BTC/USDT,188,6,2,11546.29,11566.0,11472.6,11539.7,1426.725501
BTC/USDT,188,6,3,11535.77,11560.05,11409.63,11442.27,1403.180873
BTC/USDT,188,6,4,11442.69,11498.63,11417.26,11493.34,939.177707
BTC/USDT,188,6,5,11490.48,11497.74,11410.0,11427.28,845.859093
BTC/USDT,188,6,6,11425.15,11427.2,11084.0,11174.0,4720.360141
BTC/USDT,188,6,7,11173.98,11243.09,11050.0,11237.62,2240.758448
BTC/USDT,188,6,8,11240.0,11265.0,11170.0,11256.49,1340.98619
BTC/USDT,188,6,9,11256.45,11258.54,11110.01,11200.45,1523.382832
BTC/USDT,188,6,10,11201.6,11253.41,11156.1,11231.29,888.090416
BTC/USDT,188,6,11,11231.71,11237.98,11123.0,11189.87,1007.258481
BTC/USDT,188,6,12,11186.81,11209.19,11094.37,11149.05,1261.986563
BTC/USDT,188,6,13,11149.04,11324.99,11127.0,11277.05,1457.718069
BTC/USDT,188,6,14,11280.66,11305.54,11166.99,11224.43,876.355051
BTC/USDT,188,6,15,11223.43,11240.0,11164.07,11177.25,566.078242
BTC/USDT,188,6,16,11178.78,11240.0,11160.96,11198.99,1103.42049
BTC/USDT,188,6,17,11197.09,11200.0,11114.09,11185.4,802.622328
BTC/USDT,188,6,18,11189.55,11242.25,11160.0,11239.59,1271.234434
BTC/USDT,188,6,19,11239.0,11279.54,11225.0,11267.62,1617.665723
BTC/USDT,188,6,20,11268.96,11354.18,11240.0,11324.3,1677.77718
BTC/USDT,188,6,21,11324.17,11448.59,11232.53,11300.0,3159.487066
BTC/USDT,188,6,22,11300.0,11371.43,11294.61,11331.94,2365.777278
BTC/USDT,188,6,23,11331.92,11389.99,11307.01,11307.14,911.009823
BTC/USDT,189,0,0,11307.1,11361.83,11165.7,11222.58,2198.576687
BTC/USDT,189,0,1,11223.64,11223.69,11119.6,11166.15,1798.837206
BTC/USDT,189,0,2,11164.91,11462.0,11162.25,11408.0,3830.247315
BTC/USDT,189,0,3,11408.0,11450.0,11346.87,11390.4,2037.869382
BTC/USDT,189,0,4,11394.29,11522.22,11355.0,11474.18,2643.218014
BTC/USDT,189,0,5,11474.18,11538.0,11356.26,11448.0,2177.69284
BTC/USDT,189,0,6,11448.0,11496.63,11398.2,11470.91,944.011907
BTC/USDT,189,0,7,11470.33,11510.34,11263.0,11367.21,1994.690713
BTC/USDT,189,0,8,11369.57,11438.48,11353.71,11406.24,769.787559
BTC/USDT,189,0,9,11410.0,11460.0,11343.86,11373.7,1045.790219
BTC/USDT,189,0,10,11373.49,11419.64,11330.02,11401.61,718.589512
BTC/USDT,189,0,11,11400.24,11428.51,11335.0,11349.94,843.2181
BTC/USDT,189,0,12,11349.92,11382.94,11220.0,11346.34,1295.528607
BTC/USDT,189,0,13,11346.5,11439.74,11301.0,11420.52,1259.423277
BTC/USDT,189,0,14,11420.52,11430.0,11390.3,11406.54,755.833782
BTC/USDT,189,0,15,11406.54,11408.99,11365.95,11376.09,632.543727
BTC/USDT,189,0,16,11376.09,11453.68,11368.0,11420.55,1107.359257
BTC/USDT,189,0,17,11420.52,11650.06,11335.06,11638.34,2064.177951
BTC/USDT,189,0,18,11641.8,11820.0,11629.61,11777.36,6361.279209
BTC/USDT,189,0,19,11777.61,11894.08,11753.21,11854.78,4093.402936
BTC/USDT,189,0,20,11854.78,11923.68,11768.86,11884.8,2445.981856
BTC/USDT,189,0,21,11882.69,11905.95,11780.58,11826.59,2113.204953
BTC/USDT,189,0,22,11826.62,11859.41,11761.1,11836.59,1570.17035
BTC/USDT,189,0,23,11839.96,11877.4,11813.86,11847.99,2159.911
BTC/USDT,190,1,0,11847.95,11883.4,11799.0,11832.52,1590.135646
BTC/USDT,190,1,1,11831.86,11835.0,11750.86,11822.59,2234.517079
BTC/USDT,190,1,2,11822.62,11880.05,11815.0,11855.77,1135.722684
BTC/USDT,190,1,3,11855.13,11879.82,11763.63,11840.7,1217.977646
BTC/USDT,190,1,4,11841.28,12300.0,11837.51,12185.57,6356.988927
BTC/USDT,190,1,5,12185.57,12253.98,12032.0,12138.34,4922.888709
BTC/USDT,190,1,6,12137.37,12292.0,12136.79,12282.11,1993.087618
BTC/USDT,190,1,7,12282.11,12295.0,12200.6,12271.27,1917.653211
BTC/USDT,190,1,8,12271.9,12338.03,12206.48,12238.6,2346.980959
BTC/USDT,190,1,9,12238.6,12277.44,12170.01,12209.88,1358.699233
BTC/USDT,190,1,10,12209.88,12543.8,12202.81,12507.33,4064.561794
BTC/USDT,190,1,11,12507.59,12696.75,12507.35,12631.51,5884.983659
BTC/USDT,190,1,12,12630.05,12750.95,12600.0,12655.53,4550.74027
BTC/USDT,190,1,13,12655.52,12730.0,12600.0,12681.99,2281.01821
BTC/USDT,190,1,14,12680.84,12735.5,12619.99,12642.36,2439.544129
BTC/USDT,190,1,15,12640.3,12777.0,12628.98,12725.04,2229.563946
BTC/USDT,190,1,16,12726.58,12794.73,12321.0,12424.71,6376.034761
BTC/USDT,190,1,17,12426.83,12575.0,12410.01,12533.39,3736.43167
BTC/USDT,190,1,18,12533.38,12655.23,12460.0,12630.64,2701.788767
BTC/USDT,190,1,19,12632.91,12645.15,12068.0,12206.16,15403.008727
BTC/USDT,190,1,20,12206.16,12288.0,12123.55,12255.71,3374.481889
BTC/USDT,190,1,21,12257.56,12349.7,12210.01,12332.09,1595.211224
BTC/USDT,190,1,22,12332.11,12395.0,12230.01,12347.87,1701.007451
BTC/USDT,190,1,23,12350.57,12387.74,12222.06,12264.59,1814.244798
BTC/USDT,191,2,0,12269.0,12370.43,12104.78,12339.33,2607.51282
BTC/USDT,191,2,1,12338.62,12570.0,12330.05,12504.26,3013.337347
BTC/USDT,191,2,2,12503.5,12570.52,12455.3,12508.83,1588.953823
BTC/USDT,191,2,3,12508.85,12615.2,12491.35,12555.66,1740.199273
BTC/USDT,191,2,4,12555.66,12597.28,12260.0,12494.73,3242.369797
BTC/USDT,191,2,5,12494.47,12498.71,12302.57,12396.65,1832.413036
BTC/USDT,191,2,6,12398.81,12648.58,12373.74,12540.35,2153.643824
BTC/USDT,191,2,7,12536.73,12588.17,12430.6,12551.43,1358.699253
BTC/USDT,191,2,8,12551.58,12613.63,12500.0,12543.41,1393.680642
BTC/USDT,191,2,9,12548.51,12878.0,12510.52,12842.0,4574.234751
BTC/USDT,191,2,10,12842.0,12986.0,12810.24,12907.13,5589.665223
BTC/USDT,191,2,11,12907.14,13110.1,12904.0,13030.0,5327.198254
BTC/USDT,191,2,12,13028.63,13107.69,12813.18,12968.57,6516.650411
BTC/USDT,191,2,13,12968.0,13068.78,12945.0,13012.59,3100.256584
BTC/USDT,191,2,14,13014.98,13063.99,12958.32,13032.94,1714.530991
BTC/USDT,191,2,15,13032.91,13039.69,12945.0,12954.1,1926.425934
BTC/USDT,191,2,16,12956.18,12982.59,12760.0,12860.89,3811.569582
BTC/USDT,191,2,17,12860.86,12960.0,12819.66,12935.58,1676.095582
BTC/USDT,191,2,18,12935.0,13045.99,12932.89,12943.43,2050.658568
BTC/USDT,191,2,19,12942.58,13008.0,12885.54,12980.77,1543.5535
BTC/USDT,191,2,20,12981.85,13147.08,12950.0,12970.23,2705.195925
BTC/USDT,191,2,21,12970.97,13051.47,12900.25,13028.38,2666.112902
BTC/USDT,191,2,22,13029.95,13130.0,12992.98,13035.0,3414.580946
BTC/USDT,191,2,23,13032.21,13067.56,12550.0,12550.03,10572.019095
BTC/USDT,192,3,0,12550.03,12560.0,12121.21,12367.91,11248.951075
BTC/USDT,192,3,1,12368.3,12372.56,12153.09,12276.82,6307.153607
BTC/USDT,192,3,2,12276.82,12296.99,12100.0,12292.62,5056.138246
BTC/USDT,192,3,3,12292.62,12327.0,12165.01,12207.45,2222.214789
BTC/USDT,192,3,4,12208.22,12225.4,11901.0,12070.96,7403.340644
BTC/USDT,192,3,5,12070.96,12118.57,11661.0,11793.16,8069.956584
BTC/USDT,192,3,6,11791.1,11985.0,11569.0,11969.88,5207.426776
BTC/USDT,192,3,7,11969.89,12168.0,11854.98,12079.35,4136.170494
BTC/USDT,192,3,8,12081.66,12212.29,12027.94,12108.37,2405.944534
BTC/USDT,192,3,9,12108.11,12111.73,11775.01,11944.35,4427.07771
